"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"533","2010-05-24","1","2","3","8","9","10","11","13","14","16","17","18","20","24","25","191","8","7","5","5","9","6"
"534","2010-05-27","1","2","3","5","7","8","11","12","13","15","18","19","21","22","24","181","6","9","7","7","9","6"
"535","2010-05-31","1","4","5","6","9","11","13","15","16","17","19","21","23","24","25","209","4","11","6","4","11","4"
"536","2010-06-04","3","4","5","7","9","11","15","16","17","19","20","22","23","24","25","220","5","10","7","2","11","4"
"537","2010-06-07","1","2","4","6","9","10","11","14","15","17","18","20","22","23","24","196","9","6","4","2","11","4"
"538","2010-06-10","2","5","6","10","11","12","13","16","17","18","19","20","21","24","25","219","8","7","6","4","10","5"
"539","2010-06-14","1","2","4","5","6","8","9","12","13","14","15","16","19","21","23","168","7","8","5","6","9","6"
"540","2010-06-17","2","6","7","8","9","11","12","13","15","16","18","19","20","22","24","202","9","6","5","3","8","7"
"541","2010-06-21","3","4","5","6","9","10","13","14","15","17","19","20","22","24","25","206","7","8","5","3","10","5"
"542","2010-06-24","1","2","3","4","5","8","9","10","13","16","17","18","20","22","24","172","9","6","5","6","10","5"
"543","2010-06-28","1","5","7","8","10","11","13","14","15","16","17","20","22","24","25","208","7","8","5","4","10","5"
"544","2010-07-01","2","4","5","7","8","9","11","13","14","15","18","19","21","23","24","193","6","9","7","5","8","7"
"545","2010-07-05","1","3","5","6","7","11","12","13","14","15","17","18","23","24","25","194","5","10","7","4","9","6"
"546","2010-07-08","2","3","4","5","8","9","10","11","12","13","17","18","19","21","23","175","6","9","8","6","8","7"
"547","2010-07-12","1","2","4","5","6","9","10","12","14","16","17","19","20","24","25","184","9","6","4","3","10","5"
"548","2010-07-15","1","2","3","4","5","6","7","8","9","13","14","17","20","23","25","157","6","9","7","6","9","6"
"549","2010-07-19","3","4","7","9","10","11","13","14","15","16","17","20","21","22","23","205","6","9","6","3","10","5"
"550","2010-07-22","1","5","6","7","9","10","11","13","14","16","17","18","20","21","22","190","7","8","5","4","9","6"
"551","2010-07-26","3","7","8","10","12","13","14","16","17","18","19","20","21","22","24","224","9","6","5","4","7","8"
"552","2010-07-29","1","3","4","5","6","8","10","12","13","17","20","22","23","24","25","193","8","7","5","5","11","4"
"553","2010-08-02","4","5","7","8","9","10","12","13","14","15","17","18","21","23","24","200","7","8","5","4","7","8"
"554","2010-08-05","1","2","3","4","6","9","13","14","17","19","20","21","22","24","25","200","7","8","5","5","10","5"
"555","2010-08-09","1","2","6","7","8","9","10","12","14","16","17","18","20","23","24","187","10","5","4","3","8","7"
"556","2010-08-12","1","4","8","9","11","13","14","16","17","18","20","22","23","24","25","225","8","7","4","3","9","6"
"557","2010-08-16","1","5","7","8","9","10","12","14","15","17","18","19","20","21","23","199","6","9","5","4","7","8"
"558","2010-08-19","1","3","4","5","7","10","12","14","17","18","20","21","22","24","25","203","8","7","4","4","10","5"
"559","2010-08-23","1","2","5","7","9","10","11","13","14","16","19","20","21","22","23","193","6","9","7","5","10","5"
"560","2010-08-26","1","2","4","9","10","12","14","17","18","19","20","21","23","24","25","219","8","7","4","3","9","6"
"561","2010-08-30","2","3","4","6","7","9","10","11","12","13","15","17","18","20","21","168","7","8","6","4","9","6"
"562","2010-09-02","1","2","3","5","7","8","13","14","16","18","19","20","21","22","24","193","8","7","6","7","9","6"
"563","2010-09-06","1","3","4","5","6","7","9","11","12","16","19","20","22","23","24","182","7","8","6","3","11","4"
"564","2010-09-09","1","2","3","4","7","9","12","14","15","17","19","20","21","23","24","191","6","9","6","4","9","6"
"565","2010-09-13","1","4","6","7","9","10","12","15","17","18","19","20","21","23","24","206","7","8","4","2","9","6"
"566","2010-09-16","1","3","4","5","7","9","10","11","14","15","16","17","19","20","21","172","5","10","6","4","10","5"
"567","2010-09-20","1","2","5","7","8","9","10","12","13","14","15","17","21","24","25","183","6","9","5","6","8","7"
"568","2010-09-23","1","2","4","5","6","7","8","9","13","15","16","17","18","20","21","162","7","8","5","6","9","6"
"569","2010-09-27","1","2","6","7","8","12","13","16","17","18","19","20","22","24","25","210","9","6","5","4","8","7"
"570","2010-09-30","1","2","3","4","5","10","12","14","15","18","19","20","21","22","23","189","8","7","5","5","11","4"
"571","2010-10-04","3","4","5","6","7","11","12","15","16","18","19","20","21","24","25","206","7","8","5","3","11","4"
"572","2010-10-07","2","5","6","8","9","10","13","14","15","16","17","19","21","22","24","201","8","7","5","5","9","6"
"573","2010-10-11","1","2","3","7","10","11","12","14","16","18","20","22","23","24","25","208","9","6","5","3","11","4"
"574","2010-10-14","1","5","6","11","12","13","14","16","18","19","20","21","22","23","25","226","7","8","5","4","10","5"
"575","2010-10-18","3","5","8","9","10","12","13","15","16","17","18","19","21","22","24","212","7","8","5","5","8","7"
"576","2010-10-21","6","8","9","10","11","12","13","15","16","17","18","19","21","23","25","223","6","9","5","3","8","7"
"577","2010-10-25","1","2","3","4","5","8","10","12","15","16","18","19","21","22","23","179","8","7","5","6","11","4"
"578","2010-10-28","1","4","6","7","8","10","12","13","14","15","16","19","21","22","23","191","8","7","4","4","9","6"
"579","2010-11-01","1","3","5","6","7","8","10","12","13","14","17","19","20","21","24","180","7","8","6","6","8","7"
"580","2010-11-04","1","4","6","7","8","9","10","12","13","14","16","17","21","24","25","187","8","7","3","4","8","7"
"581","2010-11-08","2","4","6","9","11","12","13","14","15","17","18","19","21","23","25","209","6","9","6","3","8","7"
"582","2010-11-11","3","7","8","9","10","11","12","13","15","17","18","19","21","23","25","211","4","11","7","4","7","8"
"583","2010-11-16","1","3","4","7","8","9","11","14","16","17","18","19","21","23","24","195","6","9","6","4","8","7"
"584","2010-11-18","2","3","5","6","7","8","10","11","14","15","19","20","21","22","23","186","7","8","7","5","11","4"
"585","2010-11-22","1","5","7","8","9","10","13","14","15","16","17","18","20","23","24","200","7","8","5","4","8","7"
"586","2010-11-25","2","3","4","6","7","8","11","12","16","17","18","19","22","24","25","194","9","6","6","3","9","6"
"587","2010-11-29","1","4","5","7","9","10","11","12","13","17","18","19","20","21","23","190","5","10","7","4","8","7"
"588","2010-12-02","1","4","5","7","11","12","13","14","17","18","19","20","23","24","25","213","6","9","7","3","8","7"
"589","2010-12-06","2","3","4","6","8","9","10","12","13","20","21","22","23","24","25","202","9","6","4","5","11","4"
"590","2010-12-09","1","3","4","6","9","10","11","13","14","15","16","18","19","20","21","180","7","8","4","4","10","5"
"591","2010-12-13","1","2","4","7","8","10","11","14","15","16","17","19","20","21","23","188","7","8","6","4","10","5"
"592","2010-12-16","1","3","5","6","8","9","10","14","15","16","17","18","19","20","22","183","8","7","4","4","9","6"
"593","2010-12-20","1","3","4","5","6","9","10","11","13","14","15","20","23","24","25","183","6","9","5","4","12","3"
"594","2010-12-23","2","3","6","7","9","10","11","13","14","15","16","18","20","23","25","192","7","8","6","3","10","5"
"595","2010-12-27","1","5","6","7","8","9","10","11","12","15","17","19","21","24","25","190","5","10","5","4","9","6"
"596","2010-12-30","2","3","7","8","9","10","11","12","17","18","19","20","22","23","25","206","7","8","7","3","8","7"
"597","2011-01-03","1","2","3","5","8","9","10","11","14","16","17","18","22","24","25","185","8","7","5","5","10","5"
"598","2011-01-06","1","3","4","5","7","11","12","14","15","18","19","20","21","22","25","197","6","9","5","4","10","5"
"599","2011-01-10","2","4","5","6","7","9","12","13","16","18","20","21","22","23","24","202","9","6","5","4","10","5"
"600","2011-01-13","1","3","5","6","8","9","10","11","16","17","18","19","22","23","25","193","6","9","6","4","10","5"
"601","2011-01-17","1","3","5","6","7","9","10","11","12","13","14","16","19","20","25","171","6","9","6","4","9","6"
"602","2011-01-20","1","2","5","6","7","8","9","10","11","12","13","18","22","23","25","172","7","8","6","5","9","6"
"603","2011-01-24","2","4","5","6","8","10","12","13","15","16","19","20","21","22","23","196","9","6","5","5","11","4"
"604","2011-01-27","1","2","6","7","9","12","13","14","15","18","19","20","22","24","25","207","8","7","4","3","8","7"
"605","2011-01-31","2","3","4","5","7","10","11","13","14","16","17","18","21","23","25","189","6","9","8","5","10","5"
"606","2011-02-03","2","3","6","7","8","10","12","14","15","16","18","22","23","24","25","205","10","5","4","3","10","5"
"607","2011-02-07","3","5","7","9","12","15","16","17","18","19","20","21","22","24","25","233","6","9","5","3","9","6"
"608","2011-02-10","1","2","3","5","7","8","10","13","14","16","17","18","19","23","25","181","6","9","8","6","8","7"
"609","2011-02-14","1","2","4","7","9","10","11","12","14","15","16","19","20","23","25","188","7","8","5","2","10","5"
"610","2011-02-17","1","2","4","6","7","8","10","12","13","14","15","16","21","22","25","176","9","6","3","5","10","5"
"611","2011-02-21","2","3","4","5","6","8","9","13","14","16","18","19","20","21","23","181","8","7","6","6","9","6"
"612","2011-02-24","1","2","3","6","7","9","10","13","15","16","17","18","19","23","25","184","5","10","7","4","9","6"
"613","2011-02-28","2","5","6","7","10","11","12","13","14","16","17","20","22","23","25","203","8","7","7","3","10","5"
"614","2011-03-03","1","5","6","7","9","11","12","13","16","17","18","19","20","22","23","199","6","9","7","3","8","7"
"615","2011-03-05","1","2","4","7","8","11","12","17","19","20","21","22","23","24","25","216","7","8","6","4","10","5"
"616","2011-03-10","1","2","6","9","10","12","15","16","17","18","19","21","22","24","25","217","8","7","3","3","10","5"
"617","2011-03-14","1","2","3","4","5","7","10","14","15","16","19","21","22","24","25","188","7","8","5","5","12","3"
"618","2011-03-17","1","2","4","5","6","7","9","12","13","17","19","20","21","22","24","182","7","8","6","5","9","6"
"619","2011-03-21","1","3","4","7","8","9","13","14","17","18","19","20","21","23","25","202","5","10","6","5","7","8"
"620","2011-03-24","1","5","6","7","10","11","12","14","15","16","18","19","20","21","22","197","8","7","4","3","10","5"
"621","2011-03-28","1","2","3","5","6","8","9","10","12","15","16","20","22","24","25","178","9","6","3","5","12","3"
"622","2011-03-31","2","3","4","5","6","7","9","10","11","12","13","15","17","18","21","153","6","9","7","5","9","6"
"623","2011-04-04","1","2","3","4","5","8","9","10","11","12","15","20","22","23","25","170","7","8","5","5","12","3"
"624","2011-04-07","1","2","4","5","6","7","9","11","12","16","17","18","20","21","24","173","8","7","5","4","10","5"
"625","2011-04-11","1","2","3","6","8","10","11","13","14","15","16","17","22","23","24","185","8","7","6","5","11","4"
"626","2011-04-14","1","2","3","4","5","7","8","9","11","13","17","19","21","23","24","167","4","11","9","7","9","6"
"627","2011-04-18","1","2","3","4","6","10","12","14","15","17","21","22","23","24","25","199","8","7","4","4","12","3"
"628","2011-04-20","2","3","4","7","8","9","10","11","13","15","18","19","22","23","25","189","6","9","7","4","9","6"
"629","2011-04-25","1","2","4","5","6","7","9","12","14","15","17","19","21","22","25","179","6","9","5","4","9","6"
"630","2011-04-28","1","2","4","6","7","12","13","14","17","18","20","22","23","24","25","208","9","6","5","3","9","6"
"631","2011-05-02","2","3","5","7","8","9","10","13","14","16","17","18","19","20","21","182","7","8","7","6","7","8"
"632","2011-05-05","1","4","6","8","10","11","13","14","16","17","20","21","22","24","25","212","9","6","3","4","11","4"
"633","2011-05-09","2","3","6","7","8","9","10","12","18","20","21","22","23","24","25","210","9","6","4","4","10","5"
"634","2011-05-12","2","3","4","5","9","10","11","12","14","15","18","19","20","21","22","185","8","7","5","4","10","5"
"635","2011-05-16","1","4","5","6","7","8","9","11","12","13","18","19","20","22","24","179","8","7","5","4","8","7"
"636","2011-05-19","1","2","3","4","6","10","12","13","14","16","19","20","21","23","25","189","8","7","5","5","11","4"
"637","2011-05-23","2","4","6","7","9","13","16","17","18","19","20","21","22","23","25","222","7","8","6","3","9","6"
"638","2011-05-26","1","2","3","4","9","11","13","14","16","18","19","21","23","24","25","203","6","9","6","5","10","5"
"639","2011-05-30","1","2","4","5","6","8","9","10","12","16","19","20","21","22","24","179","10","5","3","5","11","4"
"640","2011-06-02","1","3","4","5","9","11","13","14","16","18","19","20","21","22","23","199","6","9","6","5","10","5"
"641","2011-06-06","2","3","6","7","8","9","11","13","16","18","19","20","21","22","24","199","8","7","6","5","9","6"
"642","2011-06-09","1","2","4","5","8","10","11","12","13","18","19","20","21","22","25","191","8","7","5","6","10","5"
"643","2011-06-13","1","2","4","7","8","9","10","13","16","17","19","21","22","23","24","196","7","8","6","5","9","6"
"644","2011-06-16","2","3","5","6","7","8","9","12","13","14","15","18","21","22","24","179","8","7","5","6","8","7"
"645","2011-06-20","4","5","8","9","10","11","13","16","18","19","20","21","22","23","25","224","7","8","5","4","10","5"
"646","2011-06-24","1","3","5","6","9","10","14","15","17","18","19","20","21","23","25","206","5","10","5","4","10","5"
"647","2011-06-27","4","6","7","8","9","11","13","14","17","18","19","20","22","23","25","216","7","8","6","2","7","8"
"648","2011-06-30","2","4","6","8","9","10","11","13","15","16","18","19","20","21","22","194","9","6","4","4","10","5"
"649","2011-07-04","1","2","4","5","6","8","9","10","11","14","15","17","21","22","24","169","8","7","4","5","11","4"
"650","2011-07-07","1","3","7","8","10","13","14","16","17","19","20","21","23","24","25","221","6","9","6","5","9","6"
"651","2011-07-11","1","4","5","6","8","10","13","14","15","17","18","19","20","24","25","199","8","7","4","4","9","6"
"652","2011-07-14","2","5","7","9","10","11","13","14","16","17","18","19","20","21","23","205","6","9","8","4","8","7"
"653","2011-07-18","1","2","3","7","8","12","13","14","16","17","19","20","21","22","23","198","7","8","7","6","8","7"
"654","2011-07-21","1","2","3","7","12","13","14","16","17","18","19","20","22","23","25","212","7","8","7","4","8","7"
"655","2011-07-25","2","5","7","8","10","11","13","14","15","19","20","21","23","24","25","217","6","9","7","5","10","5"
"656","2011-07-28","2","3","5","7","8","9","11","13","14","15","18","20","22","23","25","195","6","9","7","5","9","6"
"657","2011-08-01","2","3","4","5","6","8","10","12","13","15","17","19","23","24","25","186","7","8","7","5","10","5"
"658","2011-08-04","1","4","5","6","7","9","10","11","14","15","17","21","23","24","25","192","5","10","5","3","11","4"
"659","2011-08-08","1","3","4","5","6","8","9","10","11","12","15","19","20","23","24","170","7","8","5","4","11","4"
"660","2011-08-11","3","4","5","6","7","8","9","12","14","15","16","17","19","24","25","184","7","8","5","3","8","7"
"661","2011-08-15","1","3","6","7","10","11","12","15","17","18","19","20","22","23","24","208","7","8","6","2","10","5"
"662","2011-08-18","1","2","3","6","7","8","9","11","13","14","15","16","19","20","22","166","7","8","6","5","9","6"
"663","2011-08-22","2","4","5","6","7","9","11","13","16","17","19","21","22","23","24","199","6","9","8","4","10","5"
"664","2011-08-25","1","3","4","7","10","13","14","15","16","17","18","20","21","23","24","206","7","8","5","4","10","5"
"665","2011-08-29","2","3","6","7","12","13","14","15","17","18","20","21","22","24","25","219","8","7","5","4","9","6"
"666","2011-09-01","1","2","4","6","7","11","12","14","15","16","18","20","21","24","25","196","9","6","3","3","11","4"
"667","2011-09-05","3","4","5","6","8","10","13","15","17","18","19","20","21","24","25","208","7","8","5","5","10","5"
"668","2011-09-08","1","2","7","9","10","11","12","13","15","16","17","20","23","24","25","205","6","9","6","3","10","5"
"669","2011-09-13","2","4","5","6","12","13","15","16","17","18","19","22","23","24","25","221","8","7","6","3","10","5"
"670","2011-09-15","1","7","8","10","12","13","14","15","17","18","20","21","22","23","25","226","7","8","4","4","8","7"
"671","2011-09-19","4","5","7","8","9","10","11","12","13","14","18","19","20","22","24","196","9","6","5","3","7","8"
"672","2011-09-22","1","2","4","6","9","10","11","12","15","17","19","21","23","24","25","199","6","9","5","3","11","4"
"673","2011-09-26","2","4","5","7","8","9","10","11","12","13","14","15","17","19","20","166","7","8","7","4","7","8"
"674","2011-09-29","2","3","8","10","11","14","15","16","18","19","20","22","23","24","25","230","9","6","5","3","11","4"
"675","2011-10-03","2","3","4","5","7","10","11","13","14","15","16","17","22","23","24","186","7","8","8","4","11","4"
"676","2011-10-06","2","4","5","6","8","10","12","13","15","16","19","20","21","24","25","200","9","6","4","5","11","4"
"677","2011-10-10","1","2","5","6","7","8","10","11","12","13","15","16","19","23","25","173","6","9","7","5","10","5"
"678","2011-10-13","2","3","5","7","9","10","12","15","18","19","20","21","23","24","25","213","6","9","6","4","10","5"
"679","2011-10-17","2","7","8","10","11","12","13","14","15","17","18","19","20","21","22","209","8","7","6","4","7","8"
"680","2011-10-20","3","4","6","7","8","9","12","13","14","16","18","19","20","21","22","192","9","6","4","4","7","8"
"681","2011-10-24","2","3","4","6","7","8","10","11","12","14","15","16","18","19","23","168","9","6","6","3","9","6"
"682","2011-10-27","1","2","4","5","6","7","8","11","14","17","18","19","22","24","25","183","8","7","6","4","9","6"
"683","2011-10-31","1","2","4","5","6","7","8","9","10","11","12","13","15","23","24","150","7","8","6","5","10","5"
"684","2011-11-03","1","4","5","8","10","11","12","13","14","16","20","21","22","24","25","206","9","6","3","5","11","4"
"685","2011-11-07","1","3","4","9","12","13","15","17","19","20","21","22","23","24","25","228","5","10","5","4","10","5"
"686","2011-11-10","1","3","4","6","7","10","12","13","16","19","20","22","23","24","25","205","8","7","5","3","11","4"
"687","2011-11-14","1","2","3","4","6","9","12","13","15","18","19","20","23","24","25","194","7","8","5","4","10","5"
"688","2011-11-17","1","2","3","4","7","9","11","12","14","16","19","21","22","23","24","188","7","8","6","4","10","5"
"689","2011-11-21","2","3","4","5","6","7","8","11","12","13","15","17","22","23","24","172","7","8","8","5","10","5"
"690","2011-11-24","1","2","3","9","10","11","12","13","14","15","18","19","20","24","25","196","7","8","5","4","9","6"
"691","2011-11-28","1","2","3","6","7","8","9","11","13","17","18","19","20","22","23","179","6","9","8","5","8","7"
"692","2011-12-01","1","2","4","6","7","10","11","12","17","18","19","21","22","23","24","197","8","7","6","3","10","5"
"693","2011-12-05","1","2","3","4","6","7","9","10","11","14","16","17","19","21","22","162","7","8","6","4","10","5"
"694","2011-12-08","1","3","6","8","9","10","11","14","15","16","18","19","20","21","24","195","8","7","3","4","10","5"
"695","2011-12-12","2","3","4","5","11","13","14","17","18","19","20","21","22","24","25","218","7","8","7","5","10","5"
"696","2011-12-15","1","4","5","7","9","10","11","13","14","15","16","20","21","22","24","192","7","8","4","4","11","4"
"697","2011-12-19","1","2","3","7","8","11","14","15","16","18","19","22","23","24","25","208","7","8","6","4","10","5"
"698","2011-12-22","2","3","4","6","7","9","10","12","14","15","18","20","21","22","24","187","10","5","3","3","10","5"
"699","2011-12-26","2","3","4","6","8","9","10","15","16","18","19","21","22","23","25","201","8","7","4","4","11","4"
"700","2011-12-29","1","2","6","7","8","9","10","13","14","16","18","19","21","22","25","191","8","7","4","5","8","7"
"701","2012-01-02","3","4","8","10","12","13","14","16","17","19","20","21","22","23","25","227","8","7","5","4","9","6"
"702","2012-01-05","1","2","3","4","5","6","7","8","9","10","13","14","20","23","25","150","7","8","6","6","10","5"
"703","2012-01-09","2","5","8","10","11","14","15","17","18","20","21","22","23","24","25","235","8","7","5","4","11","4"
"704","2012-01-12","2","3","5","6","8","10","11","13","14","15","16","17","22","23","24","189","8","7","7","5","11","4"
"705","2012-01-16","3","4","6","7","8","9","11","12","14","15","16","20","21","22","25","193","8","7","3","3","10","5"
"706","2012-01-19","1","2","3","4","6","8","12","13","16","18","19","21","22","24","25","194","9","6","4","6","10","5"
"707","2012-01-23","3","4","6","7","8","11","12","14","15","16","17","20","21","24","25","203","8","7","4","3","10","5"
"708","2012-01-26","1","2","3","4","5","6","9","11","14","16","19","21","22","24","25","182","7","8","5","5","12","3"
"709","2012-01-30","1","3","6","7","8","11","12","14","15","16","18","19","20","22","23","195","8","7","5","3","9","6"
"710","2012-02-02","2","3","4","6","12","14","15","17","18","19","20","21","22","24","25","222","9","6","4","3","10","5"
"711","2012-02-06","1","2","4","5","6","7","10","12","13","15","16","18","21","22","24","176","9","6","4","5","11","4"
"712","2012-02-08","1","4","8","9","12","14","15","16","17","18","20","21","22","23","25","225","8","7","2","3","9","6"
"713","2012-02-10","2","3","4","5","6","11","13","14","15","19","21","22","23","24","25","207","6","9","7","5","12","3"
"714","2012-02-13","4","6","7","8","9","10","11","12","13","14","15","17","19","21","22","188","7","8","5","3","7","8"
"715","2012-02-15","1","3","5","8","10","11","13","14","15","18","20","22","23","24","25","212","7","8","5","5","11","4"
"716","2012-02-17","1","3","5","7","8","11","12","14","15","16","18","20","21","23","25","199","6","9","5","5","10","5"
"717","2012-02-22","1","2","3","5","7","8","9","11","14","16","18","20","21","23","25","183","6","9","6","6","10","5"
"718","2012-02-24","3","4","7","9","11","13","14","15","17","19","21","22","23","24","25","227","4","11","7","3","9","6"
"719","2012-02-27","2","7","8","9","10","11","13","15","16","18","19","22","23","24","25","222","7","8","6","3","9","6"
"720","2012-03-01","4","7","9","10","11","12","13","16","17","18","20","21","23","24","25","230","7","8","5","2","9","6"
"721","2012-03-02","1","2","3","4","5","7","8","9","10","11","12","14","15","19","21","141","6","9","6","6","9","6"
"722","2012-03-05","1","3","5","6","7","8","10","13","14","16","17","19","20","23","24","186","7","8","7","5","9","6"
"723","2012-03-07","2","3","4","5","7","8","9","10","11","12","14","15","18","20","24","162","9","6","5","4","9","6"
"724","2012-03-09","1","3","5","6","7","10","12","14","15","18","19","20","23","24","25","202","7","8","5","3","10","5"
"725","2012-03-12","1","5","6","7","9","10","12","13","15","16","17","18","21","24","25","199","6","9","4","4","9","6"
"726","2012-03-14","1","2","4","7","9","10","11","13","14","15","16","20","21","24","25","192","7","8","4","4","11","4"
"727","2012-03-16","3","4","6","7","8","9","11","16","18","20","21","22","23","24","25","217","8","7","4","3","11","4"
"728","2012-03-19","3","4","6","7","8","10","11","13","16","19","20","21","22","23","25","208","7","8","6","4","11","4"
"729","2012-03-21","1","2","3","4","6","7","9","10","12","14","15","17","22","23","25","170","7","8","5","3","10","5"
"730","2012-03-23","1","3","4","8","11","12","14","16","18","19","20","21","22","24","25","218","9","6","3","4","10","5"
"731","2012-03-26","3","4","6","7","8","11","12","14","15","17","18","19","21","22","24","201","8","7","5","3","8","7"
"732","2012-03-28","1","4","8","9","10","11","13","14","17","20","21","22","23","24","25","222","7","8","4","4","10","5"
"733","2012-03-30","1","4","5","6","7","8","11","12","14","16","18","19","20","22","24","187","10","5","4","3","9","6"
"734","2012-04-02","2","3","6","8","9","10","13","15","17","18","19","20","21","23","24","208","7","8","6","5","9","6"
"735","2012-04-04","5","6","8","10","11","12","13","14","17","19","20","21","22","24","25","227","8","7","5","4","9","6"
"736","2012-04-07","2","3","4","5","6","8","9","10","13","15","16","17","19","21","23","171","6","9","7","6","10","5"
"737","2012-04-09","2","3","4","5","6","7","8","10","12","14","16","17","18","22","25","169","10","5","5","4","9","6"
"738","2012-04-11","2","6","7","9","11","12","13","14","16","18","19","20","23","24","25","219","8","7","6","2","8","7"
"739","2012-04-13","2","3","4","8","9","10","11","14","17","20","21","22","23","24","25","213","8","7","5","4","11","4"
"740","2012-04-16","1","4","5","9","10","11","12","13","14","19","21","22","23","24","25","213","6","9","5","4","10","5"
"741","2012-04-18","2","3","5","7","10","11","12","13","14","16","17","18","21","24","25","198","7","8","7","5","9","6"
"742","2012-04-20","1","3","5","6","7","8","9","11","13","14","15","19","20","21","23","175","4","11","7","6","9","6"
"743","2012-04-23","1","2","3","6","9","10","11","12","14","15","17","21","22","23","24","190","7","8","5","4","11","4"
"744","2012-04-25","1","3","4","6","7","9","10","11","12","13","15","16","19","23","24","173","6","9","6","3","10","5"
"745","2012-04-27","1","3","6","7","8","9","11","12","13","16","17","20","22","24","25","194","7","8","5","4","9","6"
"746","2012-04-30","2","3","4","5","8","9","10","16","17","18","19","20","21","24","25","201","8","7","5","5","10","5"
"747","2012-05-02","1","2","3","4","6","7","10","12","13","15","16","17","20","23","24","173","8","7","6","4","11","4"
"748","2012-05-04","1","3","4","5","6","8","9","10","12","15","17","18","20","21","23","172","7","8","4","5","10","5"
"749","2012-05-07","1","2","3","4","6","7","8","11","13","14","15","18","19","22","24","167","8","7","6","5","9","6"
"750","2012-05-09","2","3","4","5","7","9","10","11","13","15","19","20","21","24","25","188","5","10","7","5","11","4"
"751","2012-05-11","3","5","6","8","9","12","13","14","16","17","19","20","21","22","23","208","7","8","6","5","8","7"
"752","2012-05-14","1","4","5","6","7","8","12","13","14","16","18","19","21","24","25","193","8","7","4","5","8","7"
"753","2012-05-16","1","3","4","5","6","7","8","11","13","14","17","20","21","22","25","177","6","9","6","6","10","5"
"754","2012-05-18","1","4","5","7","13","15","16","17","18","19","20","22","23","24","25","229","6","9","6","3","10","5"
"755","2012-05-21","1","2","3","5","7","8","10","11","12","13","14","16","17","24","25","168","7","8","7","6","9","6"
"756","2012-05-23","3","5","6","7","8","10","13","14","15","16","17","20","22","23","25","204","7","8","6","4","10","5"
"757","2012-05-25","1","3","4","8","9","10","11","13","14","15","17","18","20","21","23","187","6","9","5","5","9","6"
"758","2012-05-28","1","2","4","5","6","11","12","15","16","17","18","20","23","24","25","199","8","7","5","3","12","3"
"759","2012-05-30","2","5","7","8","9","10","15","16","17","18","19","20","23","24","25","218","7","8","6","3","9","6"
"760","2012-06-01","1","2","3","7","9","10","11","12","13","15","16","17","23","24","25","188","5","10","7","4","10","5"
"761","2012-06-04","1","4","5","6","10","11","12","13","14","15","16","19","20","22","24","192","9","6","4","3","11","4"
"762","2012-06-06","1","2","3","5","6","7","9","10","11","12","13","14","17","21","22","153","6","9","7","6","9","6"
"763","2012-06-08","1","2","3","4","6","7","13","14","16","17","18","21","22","24","25","193","8","7","5","5","10","5"
"764","2012-06-11","1","3","4","6","8","9","11","12","14","16","17","19","23","24","25","192","7","8","5","3","9","6"
"765","2012-06-13","1","2","3","7","8","9","10","12","13","14","18","20","23","24","25","189","8","7","5","5","8","7"
"766","2012-06-15","1","3","5","6","7","9","12","13","14","15","16","18","21","24","25","189","6","9","4","5","9","6"
"767","2012-06-18","1","3","4","5","7","8","10","11","12","15","17","19","22","23","24","181","6","9","7","4","10","5"
"768","2012-06-20","1","3","5","6","11","12","13","14","15","17","19","20","23","24","25","208","5","10","7","4","10","5"
"769","2012-06-22","3","4","5","7","10","11","13","15","16","17","19","20","22","23","25","210","5","10","8","3","11","4"
"770","2012-06-25","1","3","4","5","6","9","11","12","16","17","18","21","22","24","25","194","7","8","4","4","11","4"
"771","2012-06-27","2","4","5","6","7","8","9","10","14","16","17","20","22","23","25","188","9","6","5","3","10","5"
"772","2012-06-29","2","4","6","7","8","9","10","11","12","15","16","20","23","24","25","192","9","6","4","2","11","4"
"773","2012-07-02","2","5","6","7","8","10","11","13","15","17","18","20","22","24","25","203","8","7","6","4","10","5"
"774","2012-07-04","1","3","4","5","6","8","9","11","12","14","15","18","19","22","25","172","7","8","4","4","9","6"
"775","2012-07-06","2","3","6","7","8","9","10","12","13","14","16","17","18","19","20","174","9","6","6","4","6","9"
"776","2012-07-09","1","2","3","4","10","11","12","13","14","18","19","20","22","23","24","196","9","6","6","4","10","5"
"777","2012-07-11","2","3","6","9","11","12","13","14","15","16","20","21","23","24","25","214","7","8","5","4","11","4"
"778","2012-07-13","2","5","6","7","9","10","11","13","15","16","19","20","22","24","25","204","7","8","6","3","11","4"
"779","2012-07-16","4","5","8","9","11","12","13","14","16","17","19","20","21","22","23","214","7","8","6","4","8","7"
"780","2012-07-18","3","6","7","8","10","13","15","16","17","18","19","20","21","24","25","222","7","8","5","4","9","6"
"781","2012-07-20","1","2","4","8","9","10","11","14","15","16","17","19","20","22","25","193","8","7","4","3","10","5"
"782","2012-07-23","5","8","9","10","11","12","13","14","15","16","17","18","19","20","21","208","7","8","5","4","7","8"
"783","2012-07-25","1","2","5","6","7","8","11","13","15","16","19","20","21","22","24","190","7","8","6","6","11","4"
"784","2012-07-27","1","2","3","4","7","11","12","13","15","18","20","21","22","23","25","197","6","9","6","5","11","4"
"785","2012-07-30","1","2","4","6","7","10","11","12","13","15","16","17","19","21","23","177","6","9","7","4","10","5"
